"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0098791","GO:0098791","Golgi apparatus subcompartment",312,0.343267926069532,1.49632944731445,0.000518115387274117,0.012077448337838,0.0105691777730691,2421,"tags=26%, list=18%, signal=22%","55790/79586/23213/2629/113451/84679/55062/63941/2896/90196/51760/6653/54922/192683/11285/9528/57531/8678/2591/57511/55627/78992/23423/9463/51107/8985/7045/25999/56927/2526/221079/84342/23621/259230/51125/8720/8766/5870/11070/9648/9727/9950/636/11282/122553/9827/6311/128344/23647/8613/1174/64131/51172/79683/55204/57198/116985/84283/6487/2802/1201/2803/283987/122616/83696/6484/738/54480/29911/26960/5007/10244/124583/55361/653720/2683/55016/64083/79971/164/9435"
"GO:0072562","GO:0072562","blood microparticle",57,-0.565174243324126,-1.82995926805848,0.00151232946898867,0.0329785393882691,0.0288600733980181,1637,"tags=25%, list=12%, signal=22%","348/60/4478/6513/12/3312/3303/721/7037/715/72/3306/716/1"
"GO:0032040","GO:0032040","small-subunit processome",71,0.446958369920464,1.59018721827897,0.00200353504385716,0.0410421118074982,0.0359166409775989,2511,"tags=41%, list=18%, signal=34%","6234/6194/6210/6208/6193/6202/6207/6206/6223/6229/6203/6191/91582/6218/9136/6205/2091/6217/6201/27042/51096/92856/6233/10199/6189/84135/65083/6228/6232"
"GO:0005903","GO:0005903","brush border",66,-0.514419968224839,-1.69160545230393,0.00239709138253308,0.0476598168997753,0.0417079057889656,1882,"tags=30%, list=14%, signal=26%","65010/4627/4641/358/538/60/6550/10999/23657/7430/4430/4891/4643/9368/2316/8884/10096/87/6575/54407"
"GO:0001533","GO:0001533","cornified envelope",19,0.678329940648263,1.83466587346743,0.00252134234481965,0.0486979264313737,0.0426163728658238,1584,"tags=47%, list=12%, signal=42%","5055/11187/3872/5493/7051/3728/3858/1475/1832"
"GO:0005902","GO:0005902","microvillus",61,-0.511210700701375,-1.66252443010397,0.00395872708350759,0.0652707197183202,0.0571195024629336,1994,"tags=36%, list=15%, signal=31%","51741/3169/4641/1836/538/8842/4478/10999/23657/7412/7430/4430/4643/768/9368/3685/10630/9936/7010/6533/3690/5156"
"GO:0042734","GO:0042734","presynaptic membrane",88,0.420552403402945,1.53962441841239,0.00450576338267633,0.0662151314497652,0.0579459730220617,1243,"tags=20%, list=9%, signal=19%","9369/22999/9498/3749/9829/6857/6812/5802/1949/23385/9463/51107/57555/11336/6334/115207/133396/3764"
"GO:0005776","GO:0005776","autophagosome",100,0.404520832721479,1.53612990195134,0.00439873812418045,0.0662151314497652,0.0579459730220617,2646,"tags=29%, list=19%, signal=24%","2512/8878/55823/8408/57655/55062/51510/8678/201475/11337/11345/3916/51100/57533/124997/79837/128866/4077/8396/1201/5305/2548/9342/10241/225689/5119/133746/27243/57132"
"GO:0098798","GO:0098798","mitochondrial protein-containing complex",288,0.317318021700832,1.37316437673184,0.00449608318194712,0.0662151314497652,0.0579459730220617,3002,"tags=27%, list=22%, signal=22%","7388/25874/56901/23479/64968/517/51253/1327/4716/10975/9868/3420/65003/5442/124995/10632/26589/4713/78988/51650/9804/65993/4723/1329/6389/1347/64960/4706/196294/64928/64979/51116/84545/6183/4720/539/8050/51073/29074/100188893/521/9551/9512/11232/4714/84833/4696/4718/64949/100532726/125988/293/293/1337/4717/28957/4728/9167/56922/54543/1350/506/29796/54460/51373/6391/64976/65005/64951/3030/522/10240/1340/51069/516/116540/374291/25813/10476"
"GO:0031258","GO:0031258","lamellipodium membrane",20,-0.678608099575239,-1.75454873075441,0.00490699437362752,0.0685649321235701,0.0600023230355752,727,"tags=35%, list=5%, signal=33%","1969/23129/3685/7408/10630/2191/3690"
"GO:0030137","GO:0030137","COPI-coated vesicle",23,0.599960677375159,1.69363500645762,0.0056514834139613,0.0764080557567567,0.0668659721820263,738,"tags=30%, list=5%, signal=29%","84317/57410/55690/22818/10945/26958/23423"
"GO:0031965","GO:0031965","nuclear membrane",267,-0.351671539948287,-1.42152015677362,0.00607279785398643,0.0804943401822515,0.0704419482753431,2692,"tags=25%, list=20%, signal=21%","4928/22929/11044/3837/23155/51230/5048/5903/51495/23592/80013/3601/23001/23345/11335/9472/55219/5905/147/23165/79982/201161/1063/286205/10269/64782/3429/8888/5663/358/23353/83990/27346/57214/26031/144165/4000/23306/10682/79073/1861/2023/3840/10390/6434/9589/23333/4086/116535/55183/7514/9631/151188/51514/4001/147991/23175/89795/26509/51530/161176/129401/3930/55706/51750/6272/3838/28959"
"GO:0098803","GO:0098803","respiratory chain complex",83,0.4266182488475,1.55325757164541,0.00688304066727229,0.0845988271104739,0.074033853684345,2971,"tags=33%, list=22%, signal=26%","7388/56901/1327/4716/10975/4713/4723/1329/6389/1347/4706/4720/4714/125965/4696/4718/100532726/1337/4717/4728/9167/1350/29796/6391/1340/388753/374291"
"GO:0005746","GO:0005746","mitochondrial respirasome",86,0.418537413203979,1.526898934089,0.00671319691566582,0.0845988271104739,0.074033853684345,3734,"tags=38%, list=27%, signal=28%","7388/56901/1327/4716/10975/4713/4723/1329/6389/1347/4706/4720/6834/4714/4696/4718/100532726/1337/4717/4728/9167/1350/29796/6391/1340/374291/4708/1355/4698/1537/440567/4711/4710"
"GO:0030864","GO:0030864","cortical actin cytoskeleton",56,-0.508489505739595,-1.63732164887315,0.00706759577611118,0.0853159775830564,0.0746614441010242,2649,"tags=41%, list=19%, signal=33%","55915/9948/11034/1000/6242/59341/5962/4627/3927/10097/6513/824/130271/10487/4643/7122/54443/57619/91663/87/81/800/2037"
"GO:0005911","GO:0005911","cell-cell junction",364,-0.326964482326051,-1.35809005989203,0.00835509033270218,0.0990884397352047,0.0867139569155794,2684,"tags=27%, list=20%, signal=23%","83478/5587/57826/102/9948/5796/1000/23322/23336/2241/1739/117178/29098/59341/1265/9181/11155/5962/9472/3815/4851/83461/118/3909/9124/122786/5411/114902/7082/4627/1948/57125/1500/288/84552/2195/9069/5348/143098/8994/58494/23136/60/8825/1741/55327/8777/4478/153562/1982/26/23094/23114/51599/1495/6513/7430/157378/1002/23616/1605/9260/5795/25945/91624/4643/1969/5311/23384/10611/2316/9265/7122/7408/4690/324/10096/481/57619/91663/87/1894/8773/7225/6546/1674/10052/1266/55243/9076/2697/29766/11149/9459/7414/5817/7010/8506/3690/5010"
